id,count,unixtime,company
433,267,1588370478,jumpb
434,268,1588370961,jumpb
435,266,1588371369,jumpb
436,265,1588371852,jumpb
437,263,1588372260,jumpb
438,263,1588372743,jumpb
439,263,1588373151,jumpb
440,264,1588373636,jumpb
441,264,1588374042,jumpb
442,261,1588374527,jumpb
443,263,1588374933,jumpb
444,258,1588375418,jumpb
445,256,1588375824,jumpb
446,258,1588376309,jumpb
447,258,1588376715,jumpb
448,253,1588377200,jumpb
449,250,1588377607,jumpb
450,246,1588378091,jumpb
451,250,1588378498,jumpb
452,240,1588378982,jumpb
453,237,1588379390,jumpb
454,237,1588379873,jumpb
455,239,1588380281,jumpb
456,247,1588380764,jumpb
457,248,1588381172,jumpb
458,254,1588381655,jumpb
459,259,1588382063,jumpb
460,257,1588382546,jumpb
461,254,1588382954,jumpb
462,259,1588383437,jumpb
463,262,1588383845,jumpb
464,264,1588384329,jumpb
465,265,1588384736,jumpb
466,260,1588385220,jumpb
467,265,1588385627,jumpb
468,261,1588386111,jumpb
469,264,1588386518,jumpb
470,262,1588387001,jumpb
471,261,1588387409,jumpb
472,261,1588387893,jumpb
473,257,1588388300,jumpb
474,246,1588388783,jumpb
475,244,1588389191,jumpb
476,247,1588389674,jumpb
477,248,1588390082,jumpb
478,248,1588390566,jumpb
479,253,1588390973,jumpb
480,256,1588391457,jumpb
481,262,1588391864,jumpb
482,266,1588392348,jumpb
483,266,1588392755,jumpb
484,268,1588393240,jumpb
485,268,1588393646,jumpb
486,267,1588394130,jumpb
487,267,1588394537,jumpb
488,266,1588395022,jumpb
489,268,1588395428,jumpb
490,270,1588395913,jumpb
491,270,1588396319,jumpb
492,269,1588396804,jumpb
493,268,1588397210,jumpb
494,266,1588397695,jumpb
495,268,1588398101,jumpb
496,265,1588398586,jumpb
497,266,1588398992,jumpb
498,265,1588399477,jumpb
499,267,1588399884,jumpb
500,268,1588400368,jumpb
501,267,1588400775,jumpb
502,268,1588401259,jumpb
503,265,1588401666,jumpb
504,265,1588402150,jumpb
505,266,1588402558,jumpb
506,265,1588403041,jumpb
507,266,1588403449,jumpb
508,268,1588403932,jumpb
509,265,1588404340,jumpb
510,266,1588404823,jumpb
511,266,1588405231,jumpb
512,266,1588405714,jumpb
513,267,1588406122,jumpb
514,266,1588406605,jumpb
515,266,1588407013,jumpb
516,266,1588407496,jumpb
517,267,1588407904,jumpb
518,267,1588408388,jumpb
519,266,1588408795,jumpb
520,266,1588409279,jumpb
521,266,1588409687,jumpb
522,266,1588410170,jumpb
523,266,1588410578,jumpb
524,267,1588411061,jumpb
525,268,1588411469,jumpb
526,269,1588411952,jumpb
527,268,1588412360,jumpb
528,268,1588412844,jumpb
529,268,1588413251,jumpb
530,268,1588413735,jumpb
531,268,1588414143,jumpb
532,268,1588414626,jumpb
533,268,1588415034,jumpb
534,267,1588415517,jumpb
535,269,1588415925,jumpb
536,269,1588416409,jumpb
537,269,1588416817,jumpb
538,269,1588417300,jumpb
539,269,1588417708,jumpb
540,269,1588418191,jumpb
541,269,1588418599,jumpb
542,269,1588419082,jumpb
543,267,1588419490,jumpb
544,267,1588419973,jumpb
545,267,1588420381,jumpb
546,267,1588420864,jumpb
547,266,1588421272,jumpb
548,266,1588421755,jumpb
549,267,1588422163,jumpb
550,267,1588422646,jumpb
551,267,1588423055,jumpb
552,265,1588423537,jumpb
553,266,1588423946,jumpb
554,265,1588424428,jumpb
555,262,1588424837,jumpb
556,265,1588425319,jumpb
557,265,1588425728,jumpb
558,264,1588426210,jumpb
559,262,1588426620,jumpb
560,264,1588427101,jumpb
561,264,1588427511,jumpb
562,265,1588427992,jumpb
563,265,1588428402,jumpb
564,264,1588428883,jumpb
565,263,1588429293,jumpb
566,264,1588429774,jumpb
567,264,1588430184,jumpb
568,263,1588430665,jumpb
569,264,1588431075,jumpb
570,263,1588431557,jumpb
571,264,1588431966,jumpb
572,263,1588432448,jumpb
573,264,1588432857,jumpb
574,262,1588433339,jumpb
575,261,1588433749,jumpb
576,260,1588434230,jumpb
577,256,1588434640,jumpb
578,261,1588435122,jumpb
579,261,1588435531,jumpb
580,260,1588436013,jumpb
581,259,1588436422,jumpb
582,258,1588436904,jumpb
583,257,1588437313,jumpb
584,256,1588437795,jumpb
585,256,1588438205,jumpb
586,256,1588438686,jumpb
587,257,1588439096,jumpb
588,259,1588439577,jumpb
589,257,1588439987,jumpb
590,257,1588440468,jumpb
591,257,1588440879,jumpb
592,251,1588441358,jumpb
593,252,1588441770,jumpb
594,247,1588442249,jumpb
595,248,1588442661,jumpb
596,251,1588443141,jumpb
597,256,1588443552,jumpb
598,254,1588444032,jumpb
599,253,1588444443,jumpb
600,253,1588444923,jumpb
601,255,1588445334,jumpb
602,252,1588445814,jumpb
603,254,1588446225,jumpb
604,253,1588446705,jumpb
605,252,1588447116,jumpb
606,255,1588447597,jumpb
607,250,1588448008,jumpb
608,252,1588448488,jumpb
609,253,1588448900,jumpb
610,249,1588449379,jumpb
611,248,1588449791,jumpb
612,251,1588450270,jumpb
613,245,1588450683,jumpb
614,249,1588451162,jumpb
615,245,1588451574,jumpb
616,245,1588452053,jumpb
617,245,1588452465,jumpb
618,245,1588452944,jumpb
619,248,1588453356,jumpb
620,245,1588453835,jumpb
621,245,1588454247,jumpb
622,240,1588454726,jumpb
623,239,1588455138,jumpb
624,244,1588455617,jumpb
625,243,1588456029,jumpb
626,247,1588456508,jumpb
627,244,1588456920,jumpb
628,247,1588457399,jumpb
629,249,1588457811,jumpb
630,235,1588458291,jumpb
631,233,1588458702,jumpb
632,231,1588459182,jumpb
633,235,1588459593,jumpb
634,241,1588460073,jumpb
635,239,1588460484,jumpb
636,235,1588460964,jumpb
637,234,1588461375,jumpb
638,233,1588461855,jumpb
639,234,1588462267,jumpb
640,236,1588462746,jumpb
641,239,1588463158,jumpb
642,244,1588463637,jumpb
643,246,1588464049,jumpb
644,252,1588464528,jumpb
645,246,1588464940,jumpb
646,245,1588465419,jumpb
647,253,1588465831,jumpb
648,252,1588466310,jumpb
649,252,1588466722,jumpb
650,257,1588467201,jumpb
651,255,1588467613,jumpb
652,251,1588468092,jumpb
653,252,1588468504,jumpb
654,254,1588468984,jumpb
655,248,1588469395,jumpb
656,248,1588469875,jumpb
657,247,1588470286,jumpb
658,243,1588470766,jumpb
659,243,1588471177,jumpb
660,244,1588471657,jumpb
661,237,1588472068,jumpb
662,243,1588472548,jumpb
663,241,1588472959,jumpb
664,239,1588473439,jumpb
665,241,1588473850,jumpb
666,244,1588474331,jumpb
667,243,1588474741,jumpb
668,251,1588475221,jumpb
669,251,1588475632,jumpb
670,250,1588476112,jumpb
671,251,1588476523,jumpb
672,249,1588477003,jumpb
673,255,1588477414,jumpb
674,255,1588477894,jumpb
675,263,1588478305,jumpb
676,266,1588478786,jumpb
677,274,1588479196,jumpb
678,272,1588479677,jumpb
679,274,1588480087,jumpb
680,276,1588480568,jumpb
681,275,1588480978,jumpb
682,274,1588481459,jumpb
683,273,1588481869,jumpb
684,274,1588482349,jumpb
685,272,1588482760,jumpb
686,271,1588483240,jumpb
687,271,1588483651,jumpb
688,271,1588484131,jumpb
689,270,1588484542,jumpb
690,273,1588485023,jumpb
691,271,1588485433,jumpb
692,274,1588485914,jumpb
693,273,1588486324,jumpb
694,271,1588486805,jumpb
695,268,1588487215,jumpb
696,267,1588487696,jumpb
697,268,1588488106,jumpb
698,268,1588488587,jumpb
699,267,1588488997,jumpb
700,266,1588489478,jumpb
701,263,1588489888,jumpb
702,269,1588490369,jumpb
703,271,1588490779,jumpb
704,270,1588491260,jumpb
705,271,1588491671,jumpb
706,270,1588492151,jumpb
707,270,1588492561,jumpb
708,270,1588493042,jumpb
709,271,1588493452,jumpb
710,271,1588493933,jumpb
711,271,1588494343,jumpb
712,271,1588494824,jumpb
713,270,1588495234,jumpb
714,270,1588495716,jumpb
715,269,1588496125,jumpb
716,269,1588496607,jumpb
717,269,1588497016,jumpb
718,270,1588497498,jumpb
719,270,1588497907,jumpb
720,269,1588498389,jumpb
721,270,1588498798,jumpb
722,268,1588499280,jumpb
723,268,1588499689,jumpb
724,269,1588500171,jumpb
725,269,1588500580,jumpb
726,269,1588501062,jumpb
727,267,1588501471,jumpb
728,269,1588501954,jumpb
729,269,1588502362,jumpb
730,268,1588502845,jumpb
731,269,1588503253,jumpb
732,269,1588503736,jumpb
733,269,1588504144,jumpb
734,268,1588504628,jumpb
735,268,1588505035,jumpb
736,268,1588505519,jumpb
737,267,1588505926,jumpb
738,267,1588506410,jumpb
739,268,1588506817,jumpb
740,268,1588507301,jumpb
741,268,1588507708,jumpb
742,266,1588508193,jumpb
743,267,1588508600,jumpb
744,266,1588509084,jumpb
745,265,1588509491,jumpb
746,264,1588509976,jumpb
747,264,1588510382,jumpb
748,263,1588510867,jumpb
749,264,1588511273,jumpb
750,264,1588511758,jumpb
751,265,1588512165,jumpb
752,264,1588512649,jumpb
753,265,1588513056,jumpb
754,263,1588513540,jumpb
755,262,1588513947,jumpb
756,263,1588514432,jumpb
757,263,1588514838,jumpb
758,264,1588515323,jumpb
759,264,1588515730,jumpb
760,263,1588516214,jumpb
761,264,1588516620,jumpb
762,262,1588517105,jumpb
763,262,1588517511,jumpb
764,261,1588517996,jumpb
765,263,1588518402,jumpb
766,264,1588518887,jumpb
767,263,1588519293,jumpb
768,262,1588519778,jumpb
769,263,1588520185,jumpb
770,261,1588520669,jumpb
771,262,1588521075,jumpb
772,261,1588521560,jumpb
773,261,1588521967,jumpb
774,259,1588522498,jumpb
775,259,1588523389,jumpb
776,256,1588524280,jumpb
777,256,1588525171,jumpb
778,258,1588526062,jumpb
779,254,1588526953,jumpb
780,254,1588527844,jumpb
781,251,1588528736,jumpb
782,255,1588529626,jumpb
783,250,1588530518,jumpb
784,242,1588531409,jumpb
785,236,1588532301,jumpb
786,230,1588533192,jumpb
787,229,1588534083,jumpb
788,239,1588534974,jumpb
789,232,1588535865,jumpb
790,229,1588536756,jumpb
791,233,1588537647,jumpb
792,234,1588538538,jumpb
793,234,1588539429,jumpb
794,228,1588540321,jumpb
795,234,1588541212,jumpb
796,239,1588542104,jumpb
0,6,1588069813,jumps
1,6,1588070705,jumps
2,6,1588071596,jumps
3,6,1588072488,jumps
4,6,1588073379,jumps
5,6,1588074271,jumps
6,6,1588075163,jumps
7,6,1588076054,jumps
8,6,1588076946,jumps
9,6,1588077838,jumps
10,6,1588078729,jumps
11,6,1588079621,jumps
12,6,1588080512,jumps
13,6,1588081404,jumps
14,6,1588082296,jumps
15,6,1588083187,jumps
16,6,1588084079,jumps
17,6,1588084970,jumps
18,6,1588085862,jumps
19,6,1588086753,jumps
20,6,1588087645,jumps
21,6,1588088536,jumps
22,6,1588089428,jumps
23,6,1588090320,jumps
24,6,1588091211,jumps
25,6,1588092102,jumps
26,6,1588092994,jumps
27,6,1588093885,jumps
28,6,1588094777,jumps
29,6,1588095672,jumps
30,6,1588096564,jumps
31,6,1588097455,jumps
32,6,1588098347,jumps
33,6,1588099238,jumps
34,6,1588100130,jumps
35,6,1588101022,jumps
36,6,1588101913,jumps
37,6,1588102805,jumps
38,6,1588103697,jumps
39,6,1588104588,jumps
40,6,1588105480,jumps
41,6,1588106372,jumps
42,6,1588107263,jumps
43,6,1588108155,jumps
44,6,1588109047,jumps
45,6,1588109939,jumps
46,6,1588110831,jumps
47,6,1588111723,jumps
48,6,1588112614,jumps
49,6,1588113506,jumps
50,6,1588114398,jumps
51,5,1588115289,jumps
52,5,1588116181,jumps
53,5,1588117072,jumps
54,5,1588117964,jumps
55,5,1588118856,jumps
56,4,1588119747,jumps
57,4,1588120639,jumps
58,4,1588121530,jumps
59,4,1588122423,jumps
60,4,1588123314,jumps
61,4,1588124206,jumps
62,4,1588125098,jumps
63,4,1588125989,jumps
64,4,1588126881,jumps
65,4,1588127773,jumps
66,4,1588128664,jumps
67,4,1588129556,jumps
68,4,1588130447,jumps
69,4,1588131339,jumps
70,4,1588132230,jumps
71,4,1588133122,jumps
72,4,1588134014,jumps
73,4,1588134905,jumps
74,4,1588135797,jumps
75,4,1588136689,jumps
76,4,1588137581,jumps
77,4,1588138473,jumps
78,4,1588139364,jumps
79,4,1588140257,jumps
80,4,1588141149,jumps
81,4,1588142040,jumps
82,4,1588142932,jumps
83,4,1588143823,jumps
84,4,1588144715,jumps
85,4,1588145606,jumps
86,4,1588146498,jumps
87,4,1588147389,jumps
88,4,1588148281,jumps
89,4,1588149173,jumps
90,4,1588150064,jumps
91,4,1588150956,jumps
92,4,1588151847,jumps
93,4,1588152739,jumps
94,4,1588153630,jumps
95,4,1588154522,jumps
96,4,1588155414,jumps
97,4,1588156305,jumps
98,4,1588157197,jumps
99,4,1588158089,jumps
100,4,1588158982,jumps
101,4,1588159874,jumps
102,4,1588160766,jumps
103,4,1588161657,jumps
104,4,1588162550,jumps
105,4,1588163441,jumps
106,4,1588164333,jumps
107,3,1588165224,jumps
108,3,1588166116,jumps
109,3,1588167008,jumps
110,3,1588167899,jumps
111,3,1588168791,jumps
112,3,1588169682,jumps
113,3,1588170574,jumps
114,3,1588171465,jumps
115,3,1588172357,jumps
116,3,1588173248,jumps
117,3,1588174140,jumps
118,3,1588175032,jumps
119,3,1588175924,jumps
120,3,1588176815,jumps
121,3,1588177707,jumps
122,3,1588178598,jumps
123,3,1588179490,jumps
124,3,1588180382,jumps
125,3,1588181274,jumps
126,3,1588182166,jumps
127,3,1588183057,jumps
128,3,1588183949,jumps
129,3,1588184840,jumps
130,3,1588185732,jumps
131,3,1588186623,jumps
132,3,1588187515,jumps
133,3,1588188406,jumps
134,3,1588189298,jumps
135,3,1588190189,jumps
136,3,1588191081,jumps
137,3,1588191972,jumps
138,3,1588192864,jumps
139,3,1588193755,jumps
140,3,1588194647,jumps
141,3,1588195539,jumps
142,3,1588196431,jumps
143,3,1588197322,jumps
144,3,1588198214,jumps
145,3,1588199105,jumps
146,3,1588199997,jumps
147,3,1588200888,jumps
148,3,1588201780,jumps
149,3,1588202672,jumps
150,3,1588203563,jumps
151,3,1588204455,jumps
152,3,1588205346,jumps
153,3,1588206238,jumps
154,3,1588207130,jumps
155,3,1588208021,jumps
156,3,1588208913,jumps
157,3,1588209805,jumps
158,3,1588210697,jumps
159,3,1588211589,jumps
160,3,1588212480,jumps
161,3,1588213372,jumps
162,3,1588214263,jumps
163,3,1588215155,jumps
164,3,1588216047,jumps
165,3,1588216938,jumps
166,3,1588217830,jumps
167,3,1588218722,jumps
168,3,1588219613,jumps
169,3,1588220505,jumps
170,2,1588221397,jumps
171,2,1588222288,jumps
172,2,1588223179,jumps
173,2,1588224071,jumps
174,2,1588224962,jumps
175,2,1588225854,jumps
176,2,1588226745,jumps
177,2,1588227637,jumps
178,2,1588228528,jumps
179,2,1588229420,jumps
180,2,1588230311,jumps
181,2,1588231203,jumps
182,2,1588232095,jumps
183,2,1588232986,jumps
184,2,1588233877,jumps
185,2,1588234769,jumps
186,2,1588235661,jumps
187,2,1588236552,jumps
188,2,1588237443,jumps
189,2,1588238335,jumps
190,2,1588239227,jumps
191,2,1588240118,jumps
192,2,1588241010,jumps
193,2,1588241902,jumps
194,2,1588242793,jumps
195,2,1588243685,jumps
196,2,1588244576,jumps
197,2,1588245468,jumps
198,2,1588246359,jumps
199,2,1588247250,jumps
200,2,1588248142,jumps
201,2,1588249034,jumps
202,2,1588249926,jumps
203,2,1588250817,jumps
204,2,1588251709,jumps
205,2,1588252601,jumps
206,2,1588253492,jumps
207,2,1588254384,jumps
208,2,1588255276,jumps
209,2,1588256167,jumps
210,2,1588257059,jumps
211,2,1588257950,jumps
212,2,1588258842,jumps
213,2,1588259734,jumps
214,2,1588260625,jumps
215,2,1588261517,jumps
